# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1536, mean track length: 2
492 -3.6069488607544256 -3.3820483832422701 24.91626250069892 64 43 30 0.096945305163146117 1 1027 2 1131
637 -4.8237114933133931 0.6423285680173938 23.516583411311995 117 87 60 0.79744252473326971 1 2027 2 2196
494 -2.6554050815476486 -3.2549603541472343 24.92336839996204 130 121 115 1.5714895873443679 1 1037 2 1153
496 -7.8240361443706385 -2.8730986267854353 22.436200116684223 109 88 66 0.83726065685746076 1 1050 2 1152
577 -8.1207157068382489 -0.55077351828247623 22.916467675028834 132 101 71 0.14556963861811129 1 1589 2 1810
498 -4.5024256393005686 -2.5013233221150402 22.454524506669475 117 87 60 0.4512379604821356 1 1079 2 1210
500 -6.1640072052093213 -2.294461270771444 22.137623201525827 127 102 76 0.78368792479163085 1 1097 2 1262
581 -8.5242448430246274 -0.50253260109899367 22.70410595106928 91 73 57 1.5209706754477443 1 1628 2 1809
502 -3.901590298353919 -2.4047352630121397 24.848106030219924 125 86 52 1.6363988951186652 1 1125 2 1289
504 -8.9830415269539401 -2.0660764410690464 22.671444030113832 157 138 116 0.63695314879971332 1 1143 2 1308
585 -1.1675718316781205 -0.88487551009714072 41.945849542000801 88 67 47 0.34686134854671202 1 1634 2 1773
506 -4.6256546111677128 -1.8460767011136259 22.947038450797834 144 114 85 0.67340935897842957 1 1182 2 1364
508 -5.3231296496331169 -1.751700735389438 22.329517027210198 115 90 67 0.99099777847317383 1 1187 2 1386
589 -7.0258283469602638 -0.27941926322469873 22.692818565401478 117 91 69 0.13240989530292954 1 1698 2 1904
510 -6.903142539047022 -1.717636668207817 22.429279908321988 93 75 59 0.27849344161892253 1 1196 2 1397
512 -3.2425443645483747 -1.9626292311513305 25.420805849511087 101 75 53 0.031637605339861055 1 1198 2 1375
514 -4.0345995940352122 -1.9691882288490818 25.211313263949119 110 75 45 1.5628807408341769 1 1210 2 1355
1458 -0.64125732180659911 9.7627380606391494 23.653280208117319 122 113 104 0.038429732346462284 1 4539 2 4378
515 -4.8322835821712511 -1.6408968814838476 22.361407218694367 121 87 55 0.51805248587782415 1 1227 2 1403
516 -1.7782405287741447 -2.7826228712171224 39.750430743696342 181 162 140 0.38117105485357394 1 1248 2 1414
518 -8.0859451408271479 -1.5138804663392433 22.665092670757996 136 103 70 0.032687051957030921 1 1271 2 1460
519 -7.9139311331983926 -1.5101710810497977 22.618988341843174 119 89 62 0.015188796920116954 1 1272 2 1461
520 -7.7508880884998179 -1.5108402216974552 22.640594449274733 126 92 56 0.010420703617496946 1 1273 2 1462
522 -7.3556832385634703 -1.4785405007842989 22.668198657256177 97 73 55 0.042423931679098734 1 1283 2 1469
1466 9.504819640649151 9.7652892288190429 23.6751224538123 216 198 179 0.24752205457673959 1 4556 2 4276
523 -7.185350002985091 -1.4750604582898392 22.624962530512512 98 68 43 0.060588575257464125 1 1284 2 1470
524 -6.6448609069230775 -1.4642450298159091 22.491621269066297 129 96 64 0.11907280293579059 1 1285 2 1472
526 -6.0207533112908909 -1.4646674015670504 22.544258056318203 105 75 48 0.21414855602673072 1 1288 2 1474
527 -4.9959491770648956 -1.4543660359736066 22.456189638146785 106 76 46 0.34748957364805444 1 1291 2 1475
528 -4.8315526495225321 -1.4514823503457877 22.422523736469799 108 77 48 0.36651521537547871 1 1292 2 1476
530 -8.3727212465539562 -1.4593516786980592 22.806746966113707 123 88 60 0.11057167211094104 1 1303 2 1490
1410 -5.3732549074312876 9.1676145009315189 23.424372704912006 106 88 76 1.1246738464618606 1 4411 2 4334
531 -7.0159182779910694 -1.4559662590905909 22.583042309711878 71 48 30 0.43373157977623716 1 1304 2 1471
532 -5.4218797311096552 -1.417305080472629 22.343757343180584 111 79 45 0.25109549716892104 1 1305 2 1491
534 -4.4287137341750151 -1.4545282809678208 22.757838739882619 124 78 43 0.046100770328961801 1 1307 2 1478
535 -4.192906202332054 -1.6214497433334927 24.884089912429197 64 40 22 0.76816853488628722 1 1308 2 1453
536 -3.9390255925538753 -1.6364061229306781 26.663559388673416 108 78 56 0.11744872457414263 1 1329 2 1495
538 -2.1843137547714253 -2.3825513661950368 39.797570571114406 81 59 43 0.27229968393616005 1 1339 2 1499
1418 2.8253795249681519 9.4751383660415716 24.347934364626042 45 41 38 0.86673509455887277 1 4428 2 4234
539 -6.0294359986880233 -1.2643459961966654 22.741840976988399 117 90 68 1.5867592066944129 1 1346 2 1564
540 -1.5490164957865689 -2.2957900474918254 40.376346482665205 86 69 55 0.32413690163984682 1 1352 2 1522
542 -8.8857959652534557 -1.2476781451945722 23.075249528806079 92 69 52 0.64365353663760994 1 1359 2 1577
543 -7.0749634407347166 -1.2785339200352517 22.861951441186179 71 56 43 1.558287511797976 1 1373 2 1533
544 -6.896991726957709 -1.1722993134880466 22.745034326688252 70 57 45 0.37601902766976247 1 1380 2 1585
546 -6.3983179886247283 -1.2204905299313402 22.763046489656833 60 47 35 1.0029355107733133 1 1382 2 1553
1362 -1.5530657060865789 8.9169252386384272 24.019793448880662 105 80 61 0.37506927522988176 1 4296 2 4208
547 -5.2262538603489608 -1.164346185498766 22.43014675969965 82 59 41 0.11836048176931144 1 1383 2 1579
548 -4.7509087226405224 -1.2141339223233341 23.845140224535708 132 100 72 0.85772929678157794 1 1384 2 1588
1216 -4.9960249089190851 7.4214984438344249 24.329774794413101 86 69 54 0.14749100154548975 1 3924 2 3918
550 -8.4417807978442596 -1.1685046995919202 22.82038594056058 101 75 54 0.38088478939112391 1 1394 2 1584
551 -5.5586429991357154 -1.1082864883164334 22.567913488290685 94 71 54 0.03787974435518611 1 1400 2 1590
552 -5.0956221098626191 -1.0266445734837562 22.604355379877706 119 85 57 0.43250940241960723 1 1434 2 1607
554 -2.0795778292114693 -1.713533580629917 40.434056990950253 90 67 48 0.16742526640340541 1 1448 2 1609
1370 -3.2067893524206461 9.1429252380320669 24.455496554725141 43 43 42 0.088342434966915712 1 4315 2 4223
555 -1.7488342880066117 -1.6985434687641698 40.846568701899415 95 74 54 0.70790483534324233 1 1449 2 1622
556 -7.1510416610655705 -0.95863393713878997 22.607844956669172 81 63 48 1.3549446318082754 1 1458 2 1631
1224 -6.036888443845795 7.0526574620659952 22.936651095629763 177 158 136 0.40621810649493439 1 3947 2 3947
558 -1.4524257855806351 -1.6957045954766963 40.804672368967047 45 40 35 0.26463561992444784 1 1461 2 1610
559 -7.4176756560135182 -0.85731723108433622 22.937096104861098 112 82 58 0.052197457642391275 1 1477 2 1683
560 -5.9565163254336015 -0.85266046524138217 22.583762525952661 115 79 49 0.21322328805035035 1 1478 2 1673
562 -8.9920803654904002 -0.85689030533239385 23.100566962521413 114 86 64 0.73257538288222701 1 1489 2 1682
1442 -5.0963309111892885 9.2697241482662562 22.9406934102748 46 43 39 1.0459427177828284 1 4500 2 4385
563 -5.6916297308026298 -0.76992217666345175 22.589177113345482 110 79 54 0.28015739556593977 1 1500 2 1705
564 -5.4906962454832424 -0.76593800053701677 22.479264395550938 113 84 61 0.69625700800855062 1 1516 2 1695
1232 15.883187421965808 8.7404444715010623 28.602886418997336 192 160 116 0.71385823926348801 1 3959 2 3756
566 -5.0956086868550212 -0.76567746906263179 22.532190304797329 85 60 41 1.6119450948586298 1 1526 2 1684
567 -1.1811534857902817 -1.2381127108695642 40.491052980956958 117 86 62 1.1738909908693125 1 1528 2 1710
568 -0.68877401017147077 -1.2913047740652415 42.396148130225697 143 118 94 1.2829329462041485 1 1529 2 1711
570 -6.3887166427864317 -0.67819339914771759 22.612590557229442 72 59 46 0.075068914533535952 1 1540 2 1751
1450 -7.7775276109427605 9.4042348757292586 22.930476229922935 178 149 125 0.16390802636154109 1 4522 2 4450
571 -6.0260982117629434 -0.66044097095698617 22.661480369844089 112 88 64 0.64331442452761833 1 1542 2 1762
572 -5.8588215839892728 -0.69153887840246442 22.625898097307136 82 60 42 0.30455493024369196 1 1543 2 1734
1240 -1.4685815751378177 7.5702079658655537 24.097532992803607 89 84 79 0.18845809530238855 1 3982 2 3938
574 -7.2104923703225952 -0.65821830054625396 22.880560365706085 67 53 41 0.075017786897787958 1 1556 2 1760
575 -6.6925625224965275 -0.64976225703221635 22.684869258978392 100 73 51 0.00027205867328110458 1 1558 2 1761
576 -1.7882362595534593 -1.1510245914656672 40.359315083683207 92 67 46 0.41206729559199784 1 1571 2 1709
578 -4.105582761379968 -0.68814515621232786 26.37730665179383 109 80 54 1.0798956250720846 1 1591 2 1752
1522 7.739129244225893 10.204191535313276 23.075247352021954 199 178 156 0.018327737565144931 1 4696 2 4430
579 -5.8225933377974979 -0.51121225300492357 22.545804801469842 87 77 68 0.063167414527785098 1 1608 2 1811
580 -4.5552644473593791 -0.53006511287997005 23.117505617883342 110 75 48 0.079550053754686767 1 1609 2 1796
582 -7.2785482898348342 -0.44118606019132806 22.561944146818409 74 74 72 0.1855019675036951 1 1629 2 1841
583 -7.0693698295386911 -0.454257432736067 22.445198199261377 120 105 91 0.2740672143430698 1 1630 2 1830
584 -2.5227012936633439 -0.85549985383675131 40.010719041668125 98 84 75 0.56525554821201052 1 1633 2 1772
586 -7.720787442460761 -0.3690730312271977 22.940325542601858 106 73 48 0.41714086636258985 1 1668 2 1866
1530 1.6455091291746273 10.390576384051228 22.661060025911183 232 211 194 0.97448538503543458 1 4740 2 4554
587 -5.3921149508055883 -0.29742079992891124 22.513277251876801 141 106 71 0.50546743388594562 1 1686 2 1887
588 -3.5221771272290945 -0.45943372368399649 29.505522659138418 78 61 49 0.82606761011918817 1 1687 2 1832
590 -5.0630786375403476 -0.24936380566505342 22.856952449297737 114 77 50 0.099616167123564553 1 1711 2 1905
591 -8.7888669528299346 -0.16404927714332548 22.897972532649536 70 67 64 0.63470549564610512 1 1724 2 1963
1315 -2.2046753552594263 8.505548156530363 24.451598212579732 82 65 52 0.2606337410773617 1 4172 2 4099
594 -4.3156629928564758 -0.20984968887521618 25.74674098799635 102 75 53 0.095161888538660214 1 1727 2 1917
1474 -2.0373859988473355 9.6498460957927215 23.008096614488167 153 137 119 0.41499797620111489 1 4580 2 4422
595 -3.6079894114427598 -0.13422906953728647 27.786374207233489 95 71 53 1.4004393066893881 1 1740 2 1948
598 -6.6968825496860251 -0.082335600045172708 22.741936903599527 98 67 46 0.064694338560578324 1 1767 2 1973
599 -4.7130172699264561 -0.11803566196500193 24.126489220041194 125 95 70 0.72869058250233842 1 1768 2 1944
1323 13.78616870425747 9.1734273437022509 26.532325178712068 133 108 78 0.99337053524968677 1 4186 2 3961
602 -5.394487079087301 0.025821696034851488 22.6437931521561 113 83 58 0.30189202643264668 1 1812 2 2015
1482 4.430842536180605 10.061496315535265 24.037478655021214 165 155 147 1.2778889081305924 1 4595 2 4346
603 -5.2353798545007066 0.064038754585484428 23.315988913719586 86 62 44 0.42248286747042219 1 1819 2 2023
606 -6.7016462226878586 0.12980683598391238 22.806055769181139 86 71 60 0.40874627716541889 1 1835 2 2047
607 -4.3134260680951337 0.14365692338937433 25.827727438403155 127 96 66 0.43218214289301532 1 1837 2 2031
608 -8.9644366490631029 0.22508284293138048 22.942886772207434 109 86 64 0.22890469166621885 1 1871 2 2095
610 -4.7157326094999039 0.26060141462475411 23.881874738429229 98 76 58 0.018640399324316492 1 1888 2 2076
1426 -2.4866674545156937 9.6183402106180171 24.166030441530779 54 42 33 0.25511769986090099 1 4463 2 4328
611 -1.7913219988436746 0.45486818007456115 39.585190932048015 69 70 72 0.74618483909388067 1 1889 2 2051
612 -6.7066804157993483 0.29377704627015855 22.872470636842042 87 70 58 0.29155768377363811 1 1896 2 2105
614 -5.9247728210960755 0.29664265577234644 22.61991098891539 115 84 58 0.46162140945217939 1 1898 2 2106
615 -5.758201439366923 0.2314348492381969 22.587112428558619 137 123 107 1.4505081102006203 1 1899 2 2070
616 0.035730923875819144 0.53431748001380319 42.19782590205601 112 103 95 0.57814834819452043 1 1901 2 2053
618 -7.5649204172254008 0.38075478673214308 22.753294928028534 150 124 98 0.050165588759353272 1 1937 2 2135
1434 -5.4048247482091174 9.391190646455895 23.29086390661023 80 68 57 0.30432438326912842 1 4483 2 4390
619 -6.4976599899418215 0.37450271613119468 22.75370608568911 95 72 55 0.23495982241730609 1 1938 2 2127
620 -8.2732744649709424 0.42414221558202414 22.81076713454453 41 29 18 0.21461300662016256 1 1949 2 2159
622 -6.3284217882440554 0.40772450495620066 22.712843130191143 103 77 53 0.2195767335760847 1 1951 2 2136
623 -6.6809841524931182 0.43227550450490831 22.530136326424184 78 73 68 0.37933535554996006 1 1963 2 2144
624 -3.6900390192874091 0.52646079391652034 27.787569546425861 86 61 45 0.38359478907962741 1 1964 2 2120
626 -0.57765588744819985 0.89915332950382254 42.273447526087914 75 67 60 0.56324016097459317 1 1979 2 2108
1506 -4.0821318458632234 10.078609132270302 23.157250675472987 122 97 68 0.6045580840930882 1 4660 2 4514
627 -5.3341018408341991 0.54000889362130355 23.041146109570853 128 96 70 0.4632147711267956 1 1992 2 2171
628 -6.3242453039941964 0.56792542741300378 22.641986599391025 103 88 74 0.35562016109449301 1 2001 2 2194
630 -5.5946024427328682 0.59296058490546788 22.676773758111583 119 90 65 0.35430426529430448 1 2003 2 2203
631 -4.4559060737089196 0.60766399414688543 24.542694066655713 100 73 54 0.51182337243669584 1 2004 2 2172
632 -7.1809856759668058 0.58345914132543186 22.920412062552494 170 147 123 1.0695801997551233 1 2013 2 2193
634 -2.6898170065039078 1.0969135809825377 40.169301295307285 130 104 79 0.50022575246390411 1 2016 2 2173
1514 -0.34698590393200157 10.184606289189613 23.074484304024828 196 167 142 0.13500853032383692 1 4678 2 4498
635 -6.7349703673870396 0.66716023884182063 22.80493306342424 119 90 64 0.47512574554807174 1 2025 2 2237
636 -6.0249756690313374 0.66867881561131071 22.635938592631526 112 88 68 0.65875815295019668 1 2026 2 2238
638 -0.94644874952659241 1.1904823854075615 39.879549244718653 81 68 57 0.75690008599958669 1 2038 2 2174
639 -8.0297655002325445 0.81288492109443911 22.739464379347151 142 114 88 0.079233772658379456 1 2060 2 2292
641 -6.1699589062113427 0.83883438781894215 22.871599651506614 128 97 70 0.53550972465010505 1 2062 2 2295
1299 -2.5748413797892704 8.4197437050572326 24.683399864183887 60 56 54 0.37978000112686994 1 4136 2 4056
642 -6.3954880286887805 0.84591077355935362 22.72118884641176 95 73 54 0.075938540298907786 1 2072 2 2294
643 -4.2737921558813765 0.96529587808725015 25.892867594179076 111 86 64 0.046286469861338012 1 2073 2 2268
645 -1.6618420400346712 1.5270645775994187 39.743150719830197 83 67 54 0.055311047110047244 1 2084 2 2254
646 -0.98312936934463369 1.5182479627499581 40.097201533986109 79 67 54 0.3152662855027546 1 2085 2 2241
647 0.17892625177431212 1.6094712851573021 41.363362069117734 92 80 68 0.40404332646846669 1 2086 2 2255
649 -6.802977662931232 1.0083788270466569 22.817890601762457 119 92 67 0.31697828698647168 1 2119 2 2349
1307 -4.3346547294619189 8.6624109834955156 25.09635422187511 31 32 30 0.33052916163612767 1 4153 2 4104
650 -4.7500744800852202 1.0702734493405295 23.949811640888711 110 77 53 0.041672949653796539 1 2120 2 2340
651 -8.9271094457102009 1.0547970991054683 22.921811059180296 118 91 69 0.061715614926323652 1 2132 2 2375
653 -1.6620506008926661 1.8122968002103907 39.058350213013895 93 76 62 0.46344991845983941 1 2135 2 2313
654 -3.2752162139684824 1.3674362676504739 29.281510510079702 124 99 80 0.45709046581310864 1 2141 2 2325
655 -2.2453115589962187 1.857242962278403 38.938063405447501 137 114 95 0.34377115517287982 1 2142 2 2328
657 -0.79145466171704637 1.8817653968518964 39.139091368381557 116 92 71 0.60700105773137358 1 2144 2 2329
1379 -2.7573995364605639 9.1790130570295343 24.291095473649481 47 47 46 0.85573722599274704 1 4337 2 4243
658 -8.7012116069336471 1.1204431628808016 23.185857833685041 164 140 115 0.46982744483056682 1 2153 2 2385
659 -7.4796029080933382 1.1350851423475514 22.587562447337667 138 113 89 0.78271791499022791 1 2154 2 2393
661 -0.11453830916413825 1.9629246836590821 39.493005900339028 134 108 87 0.27383125233158034 1 2166 2 2330
662 0.41544196797518035 2.0610566386462721 41.313272658322887 114 93 75 0.13105540536754884 1 2167 2 2331
663 0.92505324629971819 2.1101619770658697 42.794651905064654 132 112 91 0.50734648768147061 1 2168 2 2314
665 -7.058038226572819 1.1435928126696344 22.680128542823866 144 121 101 1.0506827536872874 1 2177 2 2386
1387 -0.60568532390376073 9.2409100292588064 24.217360956080981 53 47 42 1.5254134246565627 1 4354 2 4244
666 -6.4330861639246741 1.2073729767191714 22.790947632353397 88 70 56 0.64631207827809489 1 2178 2 2407
667 -5.1694956940197017 1.2379315735291347 23.650544037059312 123 86 57 0.24673066815221784 1 2179 2 2389
669 -4.3920414253518452 1.382227268684598 25.728109865291774 121 94 70 1.722173259478748 1 2207 2 2376
670 -3.9621699725621364 1.5637582961858294 27.078146094917788 55 40 28 0.015829931984400105 1 2215 2 2411
671 -3.7367155671656365 1.601970000193103 27.658784375886338 101 73 52 0.14050297001855794 1 2216 2 2413
1331 3.0473734739767067 8.7804617610031599 24.691316603187662 71 75 81 1.0191604148733933 1 4206 2 4091
674 -6.8421587041530918 1.387473540939919 22.889510293803767 105 77 51 0.11882392601863512 1 2239 2 2463
1490 -6.209558171690194 9.7897877536180378 23.064461960217663 142 125 109 0.030422454022139368 1 4607 2 4490
675 -6.1321608132071734 1.3893497093889771 22.786408189983426 113 102 94 0.11247640930605468 1 2240 2 2465
678 -5.7978074759692655 1.4088174238727098 22.778683644928815 122 106 92 0.28223230160438539 1 2251 2 2467
679 -7.5892970376180946 1.4616082298918065 22.677921693642563 186 164 139 0.47986891376277507 1 2265 2 2509
1339 -4.3587979129848531 8.7361041600387139 24.192822782323116 30 31 28 0.30861468404985071 1 4237 2 4185
682 -7.179055616449479 1.4989324641996657 22.904329120453831 101 67 40 0.16836215886846248 1 2272 2 2510
1498 10.727357088856438 10.008399497923209 23.637598572302434 198 180 161 0.27062653138056947 1 4628 2 4319
683 -0.74714491210641598 2.5642520191203633 39.552373644806408 100 77 56 0.003248486706747448 1 2273 2 2428
686 -8.8786568452942038 1.6022774968320588 22.836602766543702 165 141 118 0.3964568594144634 1 2303 2 2560
687 -2.0868725513305839 2.7499228108978766 39.533593448764357 125 101 83 0.20784942286389541 1 2304 2 2488
689 -7.7347764904693497 1.6448472249633816 22.781184985108144 166 142 119 0.20853639807253405 1 2324 2 2561
1283 -6.1618716016942319 7.6058620560679131 22.763165493296345 94 76 60 0.12518338864259509 1 4100 2 4072
690 -8.1815887323420373 1.709238468326693 22.638645169597261 148 120 97 1.0077541383804833 1 2334 2 2603
691 -5.9966852942378788 1.7468925038493088 22.748316039540246 146 127 108 0.88178234191350235 1 2344 2 2593
693 -3.7226672795732694 2.12534375488368 27.968609760663156 89 65 48 0.53669304233753201 1 2360 2 2538
694 -7.150854414375126 1.7978896110312541 22.96157403536089 93 66 44 0.054643578250688052 1 2367 2 2604
695 -6.5685039735440727 1.7934031360778744 22.816483507941744 128 88 53 0.13833368245764072 1 2368 2 2605
697 19.103147617275958 2.6288433319743034 33.316854406308799 178 154 121 1.0672622523042363 1 2375 2 2474
1291 -8.7504816967629502 7.8341001881881107 23.123371411360619 160 138 114 0.16061554763867708 1 4123 2 4129
698 -2.2491745674286308 3.1250888346177055 38.889188644890922 121 101 83 0.44901388183337698 1 2389 2 2550
699 -1.9672161710904008 3.1524985504985925 38.835514163527101 100 79 62 0.099856151271880619 1 2390 2 2565
701 -1.2086309333647456 3.1954441991458973 39.595829971423377 89 74 61 0.2098634839107017 1 2392 2 2552
702 -0.64406426185167709 3.232326394498751 39.964642106557186 97 78 62 0.084812570799447151 1 2393 2 2553
703 -0.092684077495081854 3.1760807822774995 39.207398539807208 126 108 90 0.00037417533042698642 1 2395 2 2554
705 -4.4692619357993069 2.2076014090567031 25.627935860461239 125 101 79 1.3049174283979716 1 2413 2 2645
1363 0.705903894083176 9.0967437536284983 24.679630416954581 119 119 121 1.2814301977933729 1 4297 2 4156
706 -5.4340830161021758 1.9354856025749598 22.969992916039814 134 94 61 0.97604340896661146 1 2421 2 2625
707 0.40174979694594526 3.4576639070309292 40.757780473133714 46 46 43 0.3821738066123449 1 2422 2 2574
709 15.894055834589539 2.611585532229233 30.460919329996582 156 133 112 0.34775738754173435 1 2439 2 2515
710 18.201164925463658 2.8404754811650501 32.983780979894433 188 169 146 0.027497809732338663 1 2440 2 2516
1061 11.007650109818869 7.0523148090993226 28.87151913061782 186 165 145 0.18989858095608625 1 3530 2 3447
711 -6.6024834854733063 2.0047316107492787 22.823518433565109 70 55 43 0.54366266530574769 1 2446 2 2658
713 -5.9294826748228493 2.0213748048666913 22.732646334030122 147 125 101 0.80475007444919533 1 2461 2 2659
1371 -2.293822125114656 9.0552207410869858 24.300141284444873 77 73 69 0.69054466126869851 1 4316 2 4213
714 -4.5202730126609305 2.2869428769222733 24.939098625452928 139 110 87 0.10726764168163676 1 2473 2 2670
715 -5.6217985923793377 2.0637585603326003 22.459401806077945 144 110 76 0.78654631080213777 1 2482 2 2679
717 -7.2194557657336942 2.1580784550054677 22.975623448871655 71 58 50 0.38241404508313392 1 2491 2 2708
718 -7.0469315151883016 2.1727971057812536 22.930414462212379 65 63 63 0.16426498394775926 1 2492 2 2727
1069 3.2984353043103662 7.3447612027657403 29.480354331360743 73 79 88 0.76101449390230491 1 3548 2 3519
719 16.832921449744742 2.8367220948051237 30.13927970712588 228 212 195 0.48917139441462115 1 2500 2 2577
721 -6.6414075851532335 2.1746684142241071 22.899384116952668 70 61 54 0.6742924409638329 1 2505 2 2709
1443 -2.4001350147990839 9.719640082202158 23.990218336023265 70 64 59 0.32556800821509196 1 4501 2 4360
722 -3.2922694811421955 2.8081769808756252 29.73575245704837 104 81 62 0.94552026750844942 1 2506 2 2661
723 2.1770291528276822 3.8497184976225074 40.300805255834234 61 48 37 0.10263311062428179 1 2507 2 2647
725 15.66841501136776 2.9423239924706661 30.903666374770918 178 159 136 0.14204030391665085 1 2516 2 2590
726 16.275123248628695 2.9340666903811501 30.759215234169528 198 177 151 0.30520600571010892 1 2518 2 2591
1077 6.6113899186992562 7.3349901904488499 29.064058326632502 153 147 139 0.2559258290403611 1 3578 2 3514
727 15.556092825462205 2.9985563098930275 31.269302665891274 164 146 128 0.41004627724758891 1 2532 2 2589
729 -5.7277057552968609 2.27943201178716 22.681609106307224 194 171 145 0.070406219335382436 1 2556 2 2750
1451 -6.9151626604279191 9.429246103184532 23.034822685039387 148 115 88 0.39882559261268569 1 4523 2 4433
730 -5.4706167656948894 2.3125149601760264 23.113120728249111 114 83 58 0.21997329921760853 1 2557 2 2741
731 -4.9616317111932453 2.3715041667945718 23.4378097611987 106 84 69 0.53892573956709977 1 2558 2 2751
733 0.042699250660348874 4.0694251858972601 39.820420829852111 106 88 74 1.3939923128185883 1 2560 2 2714
734 -8.1301581928065545 2.3493027927783445 22.747678568351279 142 124 107 0.96526244060937683 1 2566 2 2797
1085 4.7886621113217238 7.4315926762123787 29.306240593571641 63 66 71 0.080589007282163949 1 3593 2 3535
735 -6.7096587593938057 2.3385643077158118 22.914618521103197 144 130 117 0.83234603011041886 1 2576 2 2760
737 -6.0270093804108633 2.3398442333158811 22.681729978509519 133 110 86 0.10689207567982534 1 2578 2 2769
1395 5.2855519622324127 9.5802039435968585 25.083705241068198 146 139 133 0.44261115443592763 1 4374 2 4192
738 1.2394699274527565 4.257894936353269 40.365590204861988 42 43 45 1.6434925618396212 1 2579 2 2737
739 1.9997361846719546 4.1418108106599378 40.303905706098291 52 50 48 0.18030088337580427 1 2580 2 2693
741 -6.2180682056177954 2.335496229938633 22.526200549701727 138 124 109 0.73758269874072913 1 2590 2 2768
742 -0.94870988627996333 4.0588158917166499 39.297205714389712 124 101 81 0.84978134260827298 1 2591 2 2706
743 -7.6990679244501843 2.4049536108282834 22.764300881125511 159 138 119 0.3838294191038073 1 2599 2 2798
745 -5.7390623874780999 2.4643628786710567 23.029839779966348 97 67 46 0.46929211452826403 1 2608 2 2787
1403 6.0028640280527101 9.5829166107269916 24.821083682864362 137 130 123 0.46562742742018332 1 4397 2 4210
746 -5.2675307590523568 2.4836780845644726 23.13812328206981 95 80 71 0.24684651695399112 1 2609 2 2788
747 3.05528809368246 4.5434265556259064 41.156961591786519 172 142 112 1.0145094128301959 1 2614 2 2755
749 0.04109590613979943 4.4676261771867667 40.276013385742665 114 93 78 0.34331444037216985 1 2625 2 2764
750 0.97140679724106249 4.4367669902780387 40.161652728455735 46 45 43 0.047808581973390669 1 2626 2 2754
751 15.7416934237311 3.2463408348557321 29.689731426435884 147 124 105 0.10569385716471788 1 2634 2 2677
753 -5.4617559244808769 2.5758266373969163 22.687332347635664 120 104 90 0.031137553547197432 1 2647 2 2831
1347 1.7232735381398279 9.0162033898459093 24.58795672105261 92 97 107 1.485407572828473 1 4261 2 4161
754 2.3606348617006683 4.5246256594083905 40.015663153129545 79 55 38 0.16605817815485258 1 2649 2 2765
755 14.778083661484876 3.3497439161094413 29.520023359658964 160 141 121 0.68357741901163283 1 2652 2 2720
757 -7.1021152108923449 2.6468409375316235 22.803627807457875 114 88 68 0.69286129699023125 1 2660 2 2859
758 -4.8546218882848242 2.7892850933697355 24.097711035337944 128 100 76 0.48409695151078524 1 2661 2 2839
759 -7.7491517146215569 2.7307815481714313 22.904545938066757 100 78 59 0.84997358541446455 1 2681 2 2880
761 -4.5139660076552541 3.0273581262128482 25.269743885173785 119 98 79 0.26541224643959949 1 2689 2 2854
1355 -0.13864497571815054 8.9635288238419601 24.421452354574487 42 41 38 0.42074899425061674 1 4281 2 4167
762 14.157979928842531 3.6180485219772742 30.759331884199554 233 217 205 0.56581939523214897 1 2692 2 2738
763 -8.278648851536186 2.7468447001055707 22.853523685557452 126 104 86 0.44061490844778628 1 2697 2 2879
765 -6.1877645379302653 2.7292968919809852 22.580154567897729 138 113 91 0.022794635642980808 1 2701 2 2874
766 -5.3272222412818282 2.7273420120500558 22.587814512731804 152 128 106 0.11185285419499481 1 2702 2 2866
767 -3.7600728106255463 3.3865273527715458 28.054565137368975 63 53 46 0.081438446355817595 1 2703 2 2849
768 -7.1426932750665815 2.8184599683977458 22.879870083120419 144 125 106 0.55339699883277094 1 2709 2 2900
770 3.09998809755422 5.0821286507201933 41.387215138427798 170 151 137 0.53670396807759346 1 2718 2 2823
1202 -6.4714114531538458 6.8364536340951911 22.902443459995208 111 85 65 0.42284051279686941 1 3871 2 3912
771 -2.2804398769193654 4.1196865702624716 32.990310256771707 206 181 152 0.20688962788203008 1 2728 2 2856
772 12.31012459757676 3.9815935682279004 31.837186669494713 202 182 162 0.39604564748898141 1 2730 2 2802
774 -0.18893928231362445 4.1009034934378912 32.077784462868827 199 186 168 0.16574826210046006 1 2749 2 2861
775 -8.0973978485896012 2.9813652123915086 22.998741604480166 96 80 64 0.013160155334923627 1 2758 2 2923
776 -5.7992160947206903 2.9793751274055178 22.826160450160369 157 128 98 0.55114288546727874 1 2760 2 2917
778 -4.9961229202035033 3.045101461717326 23.589643456175644 112 85 67 1.38128829507255 1 2765 2 2901
1210 -4.3323057798363731 8.1510779825579363 26.649901871275034 44 44 41 1.3152092239903315 1 3914 2 3919
779 13.312752760521239 3.9067039587314913 30.244475326772765 188 172 152 0.68317108814079019 1 2769 2 2815
780 13.869366806309051 3.8536735670701177 29.957125998864601 216 199 183 1.0010149709806668 1 2770 2 2804
782 -2.9779531221666238 4.1079650636310676 31.213387981198391 211 191 171 0.6282448029742681 1 2777 2 2890
783 -2.3426984784521756 4.2559843401853525 32.239648770092273 161 149 129 0.35042867478944739 1 2778 2 2892
